prediction date,total_power
2018-03-18 20:00:00,3613.88
2018-03-18 21:00:00,3703.85
2018-03-18 22:00:00,5673.19
2018-03-18 23:00:00,5894.21
2018-03-19 00:00:00,6193.08
2018-03-19 01:00:00,10188.2
2018-03-19 02:00:00,11288.05
2018-03-19 03:00:00,11286.91
2018-03-19 04:00:00,9812.74
2018-03-19 05:00:00,9835.71
2018-03-19 06:00:00,8279.8
2018-03-19 07:00:00,8867.55
2018-03-19 08:00:00,8122.67
2018-03-19 09:00:00,8145.05
2018-03-19 10:00:00,6882.84
2018-03-19 11:00:00,8382.8
2018-03-19 12:00:00,7271.7
2018-03-19 13:00:00,8782.79
2018-03-19 14:00:00,9238.38
2018-03-19 15:00:00,9573.57
2018-03-19 16:00:00,5230.25
2018-03-19 17:00:00,3256.81
2018-03-19 18:00:00,6113.33
2018-03-19 19:00:00,4059.41
2018-03-19 20:00:00,2521.82
2018-03-19 21:00:00,5228.98
2018-03-19 22:00:00,5694.62
2018-03-19 23:00:00,7057.28
2018-03-20 00:00:00,4622.4
2018-03-20 01:00:00,5468.2
2018-03-20 02:00:00,6751.68
2018-03-20 03:00:00,7108.62
2018-03-20 04:00:00,5629.65
2018-03-20 05:00:00,4053.9
2018-03-20 06:00:00,3108.83
2018-03-20 07:00:00,3159.33
2018-03-20 08:00:00,3727.2
2018-03-20 09:00:00,2858.36
2018-03-20 10:00:00,4879.91
2018-03-20 11:00:00,4764.55
2018-03-20 12:00:00,3271.13
2018-03-20 13:00:00,3172.69
2018-03-20 14:00:00,3122.96
2018-03-20 15:00:00,2224.45
2018-03-20 16:00:00,3576.94
2018-03-20 17:00:00,3916.88
2018-03-20 18:00:00,2965.46
2018-03-20 19:00:00,3685.06
2018-03-20 20:00:00,4609.04
2018-03-20 21:00:00,4639.67
2018-03-20 22:00:00,4824.42
2018-03-20 23:00:00,3926.72
2018-03-21 00:00:00,3070.95
2018-03-21 01:00:00,1837.78
2018-03-21 02:00:00,1668.3
2018-03-21 03:00:00,1310.37
2018-03-21 04:00:00,1873.46
2018-03-21 05:00:00,2394.86
2018-03-21 06:00:00,2735.96
2018-03-21 07:00:00,3694.26
2018-03-21 08:00:00,3867.76
2018-03-21 09:00:00,2576.01
2018-03-21 10:00:00,1659.47
2018-03-21 11:00:00,3012.07
2018-03-21 12:00:00,5005.51
2018-03-21 13:00:00,3497.84
2018-03-21 14:00:00,2145.89
2018-03-21 15:00:00,1941.49
2018-03-21 16:00:00,1528.4
2018-03-21 17:00:00,1888.42
2018-03-21 18:00:00,3055.08
2018-03-21 19:00:00,3392.41
2018-03-21 20:00:00,4430.03
2018-03-21 21:00:00,5355.3
2018-03-21 22:00:00,5830.93
2018-03-21 23:00:00,6337.96
2018-03-22 00:00:00,6273.96
2018-03-22 01:00:00,5428.13
2018-03-22 02:00:00,5562.09
2018-03-22 03:00:00,4655.23
2018-03-22 04:00:00,4590.5
2018-03-22 05:00:00,3504.98
2018-03-22 06:00:00,6059.0
2018-03-22 07:00:00,8702.88
2018-03-22 08:00:00,7376.38
2018-03-22 09:00:00,2953.22
2018-03-22 10:00:00,608.58
2018-03-22 11:00:00,187.0
2018-03-22 12:00:00,392.17
2018-03-22 13:00:00,518.39
2018-03-22 14:00:00,848.93
2018-03-22 15:00:00,2312.63
2018-03-22 16:00:00,2251.48
2018-03-22 17:00:00,1656.4
2018-03-22 18:00:00,299.33
2018-03-22 19:00:00,492.82
2018-03-22 20:00:00,3192.15
2018-03-22 21:00:00,2554.6
2018-03-22 22:00:00,2582.58
2018-03-22 23:00:00,2233.99
2018-03-23 00:00:00,6123.8
2018-03-23 01:00:00,5447.83
2018-03-23 02:00:00,4770.79
2018-03-23 03:00:00,3718.03
2018-03-23 04:00:00,3399.87
2018-03-23 05:00:00,3356.01
2018-03-23 06:00:00,3185.1
2018-03-23 07:00:00,4312.23
2018-03-23 08:00:00,2797.87
2018-03-23 09:00:00,4663.05
2018-03-23 10:00:00,7463.21
2018-03-23 11:00:00,11677.94
2018-03-23 12:00:00,8349.02
2018-03-23 13:00:00,12246.98
2018-03-23 14:00:00,13218.09
2018-03-23 15:00:00,14038.43
2018-03-23 16:00:00,14595.9
2018-03-23 17:00:00,13617.7
2018-03-23 18:00:00,11077.68
2018-03-23 19:00:00,12574.27
2018-03-23 20:00:00,13749.39
2018-03-23 21:00:00,12486.76
2018-03-23 22:00:00,13554.07
2018-03-23 23:00:00,13909.65
2018-03-24 00:00:00,14841.15
2018-03-24 01:00:00,13433.28
2018-03-24 02:00:00,14392.11
2018-03-24 03:00:00,12742.06
2018-03-24 04:00:00,13856.1
2018-03-24 05:00:00,13855.37
2018-03-24 06:00:00,13152.31
2018-03-24 07:00:00,13791.69
2018-03-24 08:00:00,13440.67
2018-03-24 09:00:00,12211.68
2018-03-24 10:00:00,12313.49
2018-03-24 11:00:00,13276.74
2018-03-24 12:00:00,12761.23
2018-03-24 13:00:00,13018.37
2018-03-24 14:00:00,12956.55
2018-03-24 15:00:00,13787.25
2018-03-24 16:00:00,12881.46
2018-03-24 17:00:00,10074.05
2018-03-24 18:00:00,6855.56
2018-03-24 19:00:00,5337.55
2018-03-24 20:00:00,6094.11
2018-03-24 21:00:00,6293.06
2018-03-24 22:00:00,1698.12
2018-03-24 23:00:00,661.94
2018-03-25 00:00:00,115.79
2018-03-25 01:00:00,122.86
2018-03-25 02:00:00,422.55
2018-03-25 03:00:00,650.87
2018-03-25 04:00:00,796.12
2018-03-25 05:00:00,1136.18
2018-03-25 06:00:00,692.4
2018-03-25 07:00:00,1883.66
2018-03-25 08:00:00,3012.25
2018-03-25 09:00:00,3792.23
2018-03-25 10:00:00,3992.11
2018-03-25 11:00:00,4641.06
2018-03-25 12:00:00,3480.35
2018-03-25 13:00:00,2551.02
2018-03-25 14:00:00,2758.47
2018-03-25 15:00:00,2616.2
2018-03-25 16:00:00,3327.39
2018-03-25 17:00:00,3132.27
2018-03-25 18:00:00,884.42
2018-03-25 19:00:00,1059.87
2018-03-25 20:00:00,713.82
2018-03-25 21:00:00,880.05
2018-03-25 22:00:00,205.39
2018-03-25 23:00:00,340.2
2018-03-26 00:00:00,45.01
2018-03-26 01:00:00,0.02
2018-03-26 02:00:00,0.07
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,4.43
2018-03-26 05:00:00,0.54
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.08
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,201.13
2018-03-26 12:00:00,500.03
2018-03-26 13:00:00,621.64
2018-03-26 14:00:00,1523.11
2018-03-26 15:00:00,1341.09
2018-03-26 16:00:00,2235.64
2018-03-26 17:00:00,4360.55
2018-03-26 18:00:00,5804.68
2018-03-26 19:00:00,7631.43
2018-03-26 20:00:00,7903.55
2018-03-26 21:00:00,6580.06
2018-03-26 22:00:00,5171.3
2018-03-26 23:00:00,5904.01
2018-03-27 00:00:00,6957.71
2018-03-27 01:00:00,7198.25
2018-03-27 02:00:00,6203.12
2018-03-27 03:00:00,6396.26
2018-03-27 04:00:00,4553.5
2018-03-27 05:00:00,4299.76
2018-03-27 06:00:00,3294.78
2018-03-27 07:00:00,2298.58
2018-03-27 08:00:00,1944.92
2018-03-27 09:00:00,1861.92
2018-03-27 10:00:00,2309.31
2018-03-27 11:00:00,2336.32
2018-03-27 12:00:00,2551.5
2018-03-27 13:00:00,2794.45
2018-03-27 14:00:00,3665.21
2018-03-27 15:00:00,4512.22
2018-03-27 16:00:00,5367.72
2018-03-27 17:00:00,2348.03
2018-03-27 18:00:00,2164.31
2018-03-27 19:00:00,2799.31
2018-03-27 20:00:00,6076.01
2018-03-27 21:00:00,8456.61
2018-03-27 22:00:00,9143.44
2018-03-27 23:00:00,12651.68
2018-03-28 00:00:00,12838.99
2018-03-28 01:00:00,11599.73
2018-03-28 02:00:00,8876.51
2018-03-28 03:00:00,7347.46
2018-03-28 04:00:00,4244.45
2018-03-28 05:00:00,5528.52
2018-03-28 06:00:00,7506.79
2018-03-28 07:00:00,7500.01
2018-03-28 08:00:00,7815.6
2018-03-28 09:00:00,9211.65
2018-03-28 10:00:00,9660.95
2018-03-28 11:00:00,9188.16
2018-03-28 12:00:00,7484.68
2018-03-28 13:00:00,7795.7
2018-03-28 14:00:00,2475.36
2018-03-28 15:00:00,2954.96
2018-03-28 16:00:00,2546.83
2018-03-28 17:00:00,3362.02
2018-03-28 18:00:00,1793.1
2018-03-28 19:00:00,1888.24
2018-03-28 20:00:00,651.09
2018-03-28 21:00:00,1126.09
2018-03-28 22:00:00,1409.94
2018-03-28 23:00:00,2322.58
2018-03-29 00:00:00,3452.55
2018-03-29 01:00:00,6247.63
2018-03-29 02:00:00,5384.95
2018-03-29 03:00:00,3741.38
2018-03-29 04:00:00,4462.5
2018-03-29 05:00:00,6392.22
2018-03-29 06:00:00,6951.22
2018-03-29 07:00:00,9571.04
2018-03-29 08:00:00,10918.85
2018-03-29 09:00:00,9741.7
2018-03-29 10:00:00,9767.72
2018-03-29 11:00:00,10362.97
2018-03-29 12:00:00,9310.03
2018-03-29 13:00:00,7463.36
2018-03-29 14:00:00,9215.34
2018-03-29 15:00:00,7998.59
2018-03-29 16:00:00,8426.31
2018-03-29 17:00:00,7966.59
2018-03-29 18:00:00,9275.67
2018-03-29 19:00:00,6224.96
2018-03-29 20:00:00,6967.74
2018-03-29 21:00:00,10742.07
2018-03-29 22:00:00,9492.16
2018-03-29 23:00:00,9434.08
2018-03-30 00:00:00,8248.19
2018-03-30 01:00:00,7122.6
2018-03-30 02:00:00,6915.3
2018-03-30 03:00:00,6220.87
2018-03-30 04:00:00,6047.4
2018-03-30 05:00:00,5825.7
2018-03-30 06:00:00,9184.74
2018-03-30 07:00:00,8809.25
2018-03-30 08:00:00,10237.93
2018-03-30 09:00:00,9144.05
2018-03-30 10:00:00,11496.5
2018-03-30 11:00:00,13365.61
2018-03-30 12:00:00,13016.33
2018-03-30 13:00:00,12439.93
2018-03-30 14:00:00,10274.13
2018-03-30 15:00:00,11794.44
2018-03-30 16:00:00,10856.67
2018-03-30 17:00:00,11073.14
2018-03-30 18:00:00,12983.27
2018-03-30 19:00:00,11157.58
2018-03-30 20:00:00,10053.81
2018-03-30 21:00:00,11131.52
2018-03-30 22:00:00,9032.72
2018-03-30 23:00:00,8283.08
2018-03-31 00:00:00,6070.49
2018-03-31 01:00:00,4236.37
2018-03-31 02:00:00,2621.68
2018-03-31 03:00:00,2776.4
2018-03-31 04:00:00,2925.06
2018-03-31 05:00:00,3667.85
2018-03-31 06:00:00,4170.76
2018-03-31 07:00:00,4100.85
2018-03-31 08:00:00,4294.17
2018-03-31 09:00:00,3539.95
2018-03-31 10:00:00,3086.08
2018-03-31 11:00:00,4218.33
2018-03-31 12:00:00,4024.29
2018-03-31 13:00:00,4361.66
2018-03-31 14:00:00,1462.73
2018-03-31 15:00:00,2029.48
2018-03-31 16:00:00,471.95
2018-03-31 17:00:00,577.27
2018-03-31 18:00:00,2711.88
2018-03-31 19:00:00,1922.52
2018-03-31 20:00:00,2010.33
2018-03-31 21:00:00,2584.73
2018-03-31 22:00:00,4041.34
2018-03-31 23:00:00,3201.54
2018-04-01 00:00:00,3984.06
2018-04-01 01:00:00,4498.56
2018-04-01 02:00:00,4030.69
2018-04-01 03:00:00,4097.8
2018-04-01 04:00:00,4038.57
2018-04-01 05:00:00,4923.31
2018-04-01 06:00:00,4013.83
2018-04-01 07:00:00,6260.71
2018-04-01 08:00:00,6656.8
2018-04-01 09:00:00,3005.44
2018-04-01 10:00:00,2739.67
2018-04-01 11:00:00,4064.1
2018-04-01 12:00:00,4521.6
2018-04-01 13:00:00,4694.6
2018-04-01 14:00:00,6674.2
2018-04-01 15:00:00,7638.98
2018-04-01 16:00:00,6395.58
2018-04-01 17:00:00,5134.06
2018-04-01 18:00:00,4144.89
2018-04-01 19:00:00,975.9
2018-04-01 20:00:00,2198.92
2018-04-01 21:00:00,1975.9
2018-04-01 22:00:00,2829.8
2018-04-01 23:00:00,5461.14
2018-04-02 00:00:00,3578.61
2018-04-02 01:00:00,3119.26
2018-04-02 02:00:00,4034.13
2018-04-02 03:00:00,5142.46
2018-04-02 04:00:00,7061.33
2018-04-02 05:00:00,4571.94
2018-04-02 06:00:00,3720.5
2018-04-02 07:00:00,2973.35
2018-04-02 08:00:00,1983.36
2018-04-02 09:00:00,5676.85
2018-04-02 10:00:00,6088.01
2018-04-02 11:00:00,9074.2
2018-04-02 12:00:00,12610.61
2018-04-02 13:00:00,12881.77
2018-04-02 14:00:00,11978.3
2018-04-02 15:00:00,12611.66
2018-04-02 16:00:00,12222.43
2018-04-02 17:00:00,12920.6
2018-04-02 18:00:00,11755.79
2018-04-02 19:00:00,12520.14
2018-04-02 20:00:00,10722.18
2018-04-02 21:00:00,11614.83
2018-04-02 22:00:00,10872.0
2018-04-02 23:00:00,10939.11
2018-04-03 00:00:00,11218.49
2018-04-03 01:00:00,9333.37
2018-04-03 02:00:00,10129.49
2018-04-03 03:00:00,10596.6
2018-04-03 04:00:00,10361.53
2018-04-03 05:00:00,12347.81
2018-04-03 06:00:00,12404.23
2018-04-03 07:00:00,12409.03
2018-04-03 08:00:00,12218.86
2018-04-03 09:00:00,10636.81
2018-04-03 10:00:00,12388.01
2018-04-03 11:00:00,12354.46
2018-04-03 12:00:00,12755.13
2018-04-03 13:00:00,13669.91
2018-04-03 14:00:00,12947.8
2018-04-03 15:00:00,11837.42
2018-04-03 16:00:00,12806.46
2018-04-03 17:00:00,12684.23
2018-04-03 18:00:00,12748.71
2018-04-03 19:00:00,12020.18
2018-04-03 20:00:00,10269.12
2018-04-03 21:00:00,7859.92
2018-04-03 22:00:00,9574.81
2018-04-03 23:00:00,9955.29
2018-04-04 00:00:00,9883.52
2018-04-04 01:00:00,10874.13
2018-04-04 02:00:00,12090.15
2018-04-04 03:00:00,12576.3
2018-04-04 04:00:00,12069.32
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,5035.68
2018-04-04 11:00:00,10148.95
2018-04-04 12:00:00,9724.25
2018-04-04 13:00:00,10275.92
2018-04-04 14:00:00,9862.92
2018-04-04 15:00:00,8745.23
2018-04-04 16:00:00,7520.5
2018-04-04 17:00:00,5883.68
2018-04-04 18:00:00,6273.77
2018-04-04 19:00:00,5697.7
2018-04-04 20:00:00,2183.82
2018-04-04 21:00:00,287.14
2018-04-04 22:00:00,336.37
2018-04-04 23:00:00,840.26
2018-04-05 00:00:00,1807.29
2018-04-05 01:00:00,1179.67
2018-04-05 02:00:00,197.18
2018-04-05 03:00:00,699.01
2018-04-05 04:00:00,1543.68
2018-04-05 05:00:00,2071.51
2018-04-05 06:00:00,2991.31
2018-04-05 07:00:00,2616.24
2018-04-05 08:00:00,2506.34
2018-04-05 09:00:00,2393.52
2018-04-05 10:00:00,4029.81
2018-04-05 11:00:00,4585.87
2018-04-05 12:00:00,2454.16
2018-04-05 13:00:00,5171.1
2018-04-05 14:00:00,5019.49
2018-04-05 15:00:00,3202.98
2018-04-05 16:00:00,2162.48
2018-04-05 17:00:00,4219.43
2018-04-05 18:00:00,2641.0
2018-04-05 19:00:00,1531.02
2018-04-05 20:00:00,756.94
2018-04-05 21:00:00,830.22
2018-04-05 22:00:00,2074.7
2018-04-05 23:00:00,2406.47
2018-04-06 00:00:00,7262.24
2018-04-06 01:00:00,8623.04
2018-04-06 02:00:00,9070.03
2018-04-06 03:00:00,6268.9
2018-04-06 04:00:00,3670.32
2018-04-06 05:00:00,5888.11
2018-04-06 06:00:00,4750.97
2018-04-06 07:00:00,3517.67
2018-04-06 08:00:00,4065.11
2018-04-06 09:00:00,2499.01
2018-04-06 10:00:00,1842.16
2018-04-06 11:00:00,1329.02
2018-04-06 12:00:00,1511.46
2018-04-06 13:00:00,1724.09
2018-04-06 14:00:00,2775.95
2018-04-06 15:00:00,586.63
2018-04-06 16:00:00,2025.99
2018-04-06 17:00:00,2817.26
2018-04-06 18:00:00,3487.27
2018-04-06 19:00:00,1192.12
2018-04-06 20:00:00,2207.36
2018-04-06 21:00:00,3717.86
2018-04-06 22:00:00,2039.85
2018-04-06 23:00:00,1739.25
2018-04-07 00:00:00,2626.87
2018-04-07 01:00:00,4462.7
2018-04-07 02:00:00,7675.41
2018-04-07 03:00:00,7567.56
2018-04-07 04:00:00,7391.77
2018-04-07 05:00:00,5977.04
2018-04-07 06:00:00,5116.67
2018-04-07 07:00:00,3872.3
2018-04-07 08:00:00,3556.58
2018-04-07 09:00:00,3258.29
2018-04-07 10:00:00,3180.53
2018-04-07 11:00:00,2314.38
2018-04-07 12:00:00,2116.79
2018-04-07 13:00:00,3494.81
2018-04-07 14:00:00,3872.3
2018-04-07 15:00:00,2350.69
2018-04-07 16:00:00,1998.08
2018-04-07 17:00:00,869.46
2018-04-07 18:00:00,522.1
2018-04-07 19:00:00,788.74
2018-04-07 20:00:00,654.46
2018-04-07 21:00:00,554.93
2018-04-07 22:00:00,490.5
2018-04-07 23:00:00,1109.0
2018-04-08 00:00:00,1238.92
2018-04-08 01:00:00,1225.38
2018-04-08 02:00:00,1639.68
2018-04-08 03:00:00,1288.28
2018-04-08 04:00:00,1550.27
2018-04-08 05:00:00,1059.55
2018-04-08 06:00:00,569.76
2018-04-08 07:00:00,668.16
2018-04-08 08:00:00,2651.6
2018-04-08 09:00:00,4780.7
2018-04-08 10:00:00,4965.83
2018-04-08 11:00:00,3018.03
2018-04-08 12:00:00,3775.49
2018-04-08 13:00:00,3896.05
2018-04-08 14:00:00,3597.93
2018-04-08 15:00:00,7213.86
2018-04-08 16:00:00,6424.01
2018-04-08 17:00:00,4292.62
2018-04-08 18:00:00,2241.52
2018-04-08 19:00:00,72.37
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,102.34
2018-04-09 01:00:00,326.62
2018-04-09 02:00:00,899.06
2018-04-09 03:00:00,2679.36
2018-04-09 04:00:00,2599.42
2018-04-09 05:00:00,1150.79
2018-04-09 06:00:00,885.36
2018-04-09 07:00:00,441.05
2018-04-09 08:00:00,616.47
2018-04-09 09:00:00,591.21
2018-04-09 10:00:00,751.83
2018-04-09 11:00:00,650.11
2018-04-09 12:00:00,742.39
2018-04-09 13:00:00,410.23
2018-04-09 14:00:00,675.78
2018-04-09 15:00:00,933.7
2018-04-09 16:00:00,959.61
2018-04-09 17:00:00,1287.84
2018-04-09 18:00:00,1633.37
2018-04-09 19:00:00,1970.38
2018-04-09 20:00:00,1744.09
2018-04-09 21:00:00,6761.01
2018-04-09 22:00:00,7910.29
2018-04-09 23:00:00,9056.36
2018-04-10 00:00:00,8921.91
2018-04-10 01:00:00,11790.87
2018-04-10 02:00:00,9086.74
2018-04-10 03:00:00,4572.67
2018-04-10 04:00:00,4210.84
2018-04-10 05:00:00,4193.85
2018-04-10 06:00:00,2534.56
2018-04-10 07:00:00,2153.19
2018-04-10 08:00:00,2220.99
2018-04-10 09:00:00,78.32
2018-04-10 10:00:00,843.27
2018-04-10 11:00:00,1354.79
2018-04-10 12:00:00,867.72
2018-04-10 13:00:00,742.25
2018-04-10 14:00:00,628.39
2018-04-10 15:00:00,700.77
2018-04-10 16:00:00,911.07
2018-04-10 17:00:00,1525.64
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,8.69
2018-04-10 20:00:00,496.91
2018-04-10 21:00:00,479.43
2018-04-10 22:00:00,348.25
2018-04-10 23:00:00,448.0
2018-04-11 00:00:00,308.27
2018-04-11 01:00:00,650.49
2018-04-11 02:00:00,765.87
2018-04-11 03:00:00,1049.6
2018-04-11 04:00:00,743.15
2018-04-11 05:00:00,1119.96
2018-04-11 06:00:00,2407.53
2018-04-11 07:00:00,2596.14
2018-04-11 08:00:00,1506.71
2018-04-11 09:00:00,1437.85
2018-04-11 10:00:00,1328.59
2018-04-11 11:00:00,1210.66
2018-04-11 12:00:00,1259.99
2018-04-11 13:00:00,1132.98
2018-04-11 14:00:00,1729.57
2018-04-11 15:00:00,1370.91
2018-04-11 16:00:00,833.3
2018-04-11 17:00:00,1203.47
2018-04-11 18:00:00,953.64
2018-04-11 19:00:00,452.7
2018-04-11 20:00:00,98.44
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,20.06
2018-04-12 01:00:00,992.88
2018-04-12 02:00:00,1423.63
2018-04-12 03:00:00,1089.38
2018-04-12 04:00:00,1002.11
2018-04-12 05:00:00,940.36
2018-04-12 06:00:00,826.35
2018-04-12 07:00:00,340.48
2018-04-12 08:00:00,59.6
2018-04-12 09:00:00,102.02
2018-04-12 10:00:00,1025.25
2018-04-12 11:00:00,1413.16
2018-04-12 12:00:00,2138.34
2018-04-12 13:00:00,4130.39
2018-04-12 14:00:00,3553.86
2018-04-12 15:00:00,3124.8
2018-04-12 16:00:00,1573.67
2018-04-12 17:00:00,56.9
2018-04-12 18:00:00,0.8
2018-04-12 19:00:00,26.03
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,8.36
2018-04-13 09:00:00,770.9
2018-04-13 10:00:00,1007.43
2018-04-13 11:00:00,262.96
2018-04-13 12:00:00,3.61
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,113.04
2018-04-13 15:00:00,332.56
2018-04-13 16:00:00,166.35
2018-04-13 17:00:00,35.03
2018-04-13 18:00:00,0.16
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,343.84
2018-04-14 09:00:00,962.47
2018-04-14 10:00:00,631.83
2018-04-14 11:00:00,524.33
2018-04-14 12:00:00,849.5
2018-04-14 13:00:00,2196.78
2018-04-14 14:00:00,3804.23
2018-04-14 15:00:00,3805.69
2018-04-14 16:00:00,4064.94
2018-04-14 17:00:00,5122.77
2018-04-14 18:00:00,5810.86
2018-04-14 19:00:00,4239.91
2018-04-14 20:00:00,4019.74
2018-04-14 21:00:00,6115.54
2018-04-14 22:00:00,4315.03
2018-04-14 23:00:00,4210.42
2018-04-15 00:00:00,5936.55
2018-04-15 01:00:00,7477.89
2018-04-15 02:00:00,9793.65
2018-04-15 03:00:00,9452.09
2018-04-15 04:00:00,7000.38
2018-04-15 05:00:00,4299.09
2018-04-15 06:00:00,3667.93
2018-04-15 07:00:00,5395.59
2018-04-15 08:00:00,7575.73
2018-04-15 09:00:00,6082.65
2018-04-15 10:00:00,3893.91
2018-04-15 11:00:00,5141.31
2018-04-15 12:00:00,5149.65
2018-04-15 13:00:00,3335.14
2018-04-15 14:00:00,5484.61
2018-04-15 15:00:00,3652.53
2018-04-15 16:00:00,508.79
2018-04-15 17:00:00,332.64
2018-04-15 18:00:00,664.91
2018-04-15 19:00:00,53.38
2018-04-15 20:00:00,1.06
2018-04-15 21:00:00,33.98
2018-04-15 22:00:00,490.74
2018-04-15 23:00:00,1640.62
2018-04-16 00:00:00,2522.94
2018-04-16 01:00:00,1897.75
2018-04-16 02:00:00,1695.95
2018-04-16 03:00:00,1648.54
2018-04-16 04:00:00,1309.68
2018-04-16 05:00:00,774.02
2018-04-16 06:00:00,1650.3
2018-04-16 07:00:00,1741.59
2018-04-16 08:00:00,1427.8
2018-04-16 09:00:00,2333.46
2018-04-16 10:00:00,4206.44
2018-04-16 11:00:00,6045.31
2018-04-16 12:00:00,6855.25
2018-04-16 13:00:00,7453.04
2018-04-16 14:00:00,6408.5
2018-04-16 15:00:00,6100.86
2018-04-16 16:00:00,6709.2
2018-04-16 17:00:00,4825.07
2018-04-16 18:00:00,4579.16
2018-04-16 19:00:00,2837.9
2018-04-16 20:00:00,1269.92
2018-04-16 21:00:00,3490.7
2018-04-16 22:00:00,5281.16
2018-04-16 23:00:00,4375.4
2018-04-17 00:00:00,5654.07
2018-04-17 01:00:00,7655.93
2018-04-17 02:00:00,10352.05
2018-04-17 03:00:00,8187.63
2018-04-17 04:00:00,8395.24
2018-04-17 05:00:00,5696.78
2018-04-17 06:00:00,4666.88
2018-04-17 07:00:00,4106.01
2018-04-17 08:00:00,3655.4
2018-04-17 09:00:00,6491.79
2018-04-17 10:00:00,8384.03
2018-04-17 11:00:00,9323.99
2018-04-17 12:00:00,8232.46
2018-04-17 13:00:00,6528.74
2018-04-17 14:00:00,7157.81
2018-04-17 15:00:00,4687.01
2018-04-17 16:00:00,3314.97
2018-04-17 17:00:00,1982.86
2018-04-17 18:00:00,1578.31
2018-04-17 19:00:00,917.23
2018-04-17 20:00:00,208.93
2018-04-17 21:00:00,51.12
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,364.52
2018-04-18 02:00:00,634.79
2018-04-18 03:00:00,1194.32
2018-04-18 04:00:00,1187.24
2018-04-18 05:00:00,494.31
2018-04-18 06:00:00,676.1
2018-04-18 07:00:00,488.03
2018-04-18 08:00:00,364.71
2018-04-18 09:00:00,393.72
2018-04-18 10:00:00,3293.48
2018-04-18 11:00:00,5066.42
2018-04-18 12:00:00,2872.7
2018-04-18 13:00:00,3692.24
2018-04-18 14:00:00,2526.96
2018-04-18 15:00:00,895.9
2018-04-18 16:00:00,927.49
2018-04-18 17:00:00,646.78
2018-04-18 18:00:00,1204.07
2018-04-18 19:00:00,19.41
2018-04-18 20:00:00,13.47
2018-04-18 21:00:00,337.0
2018-04-18 22:00:00,0.27
2018-04-18 23:00:00,315.01
2018-04-19 00:00:00,605.41
2018-04-19 01:00:00,192.8
2018-04-19 02:00:00,137.16
2018-04-19 03:00:00,782.17
2018-04-19 04:00:00,2026.47
2018-04-19 05:00:00,1450.0
2018-04-19 06:00:00,2007.81
2018-04-19 07:00:00,2533.24
2018-04-19 08:00:00,1889.4
2018-04-19 09:00:00,733.18
2018-04-19 10:00:00,32.66
2018-04-19 11:00:00,0.01
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,118.05
2018-04-19 14:00:00,586.97
2018-04-19 15:00:00,1849.95
2018-04-19 16:00:00,2404.22
2018-04-19 17:00:00,1249.59
2018-04-19 18:00:00,544.4
2018-04-19 19:00:00,2609.37
2018-04-19 20:00:00,2854.75
2018-04-19 21:00:00,2063.77
2018-04-19 22:00:00,2937.8
2018-04-19 23:00:00,4079.61
2018-04-20 00:00:00,2886.97
2018-04-20 01:00:00,2206.73
2018-04-20 02:00:00,1430.88
2018-04-20 03:00:00,3370.0
2018-04-20 04:00:00,3032.05
2018-04-20 05:00:00,1559.67
2018-04-20 06:00:00,3714.7
2018-04-20 07:00:00,3063.32
2018-04-20 08:00:00,3700.3
2018-04-20 09:00:00,2586.96
2018-04-20 10:00:00,968.62
2018-04-20 11:00:00,186.12
2018-04-20 12:00:00,0.07
2018-04-20 13:00:00,6.9
2018-04-20 14:00:00,8.65
2018-04-20 15:00:00,1.59
