prediction date,total_power
2018-12-10 12:00:00,8278.79
2018-12-10 13:00:00,9403.79
2018-12-10 14:00:00,8678.61
2018-12-10 15:00:00,10558.9
2018-12-10 16:00:00,8218.33
2018-12-10 17:00:00,8437.81
2018-12-10 18:00:00,7684.41
2018-12-10 19:00:00,8687.12
2018-12-10 20:00:00,9412.5
2018-12-10 21:00:00,7259.98
2018-12-10 22:00:00,7114.81
2018-12-10 23:00:00,8392.59
2018-10-13 00:00:00,9460.86
2018-10-13 01:00:00,6643.82
2018-10-13 02:00:00,7897.49
2018-10-13 03:00:00,5917.17
2018-10-13 04:00:00,4152.41
2018-10-13 05:00:00,7560.09
2018-10-13 06:00:00,10567.82
2018-10-13 07:00:00,9181.51
2018-10-13 08:00:00,11084.44
2018-10-13 09:00:00,11461.99
2018-10-13 10:00:00,11592.27
2018-10-13 11:00:00,11519.04
2018-10-13 12:00:00,11315.9
2018-10-13 13:00:00,10638.55
2018-10-13 14:00:00,11626.3
2018-10-13 15:00:00,8216.37
2018-10-13 16:00:00,7319.32
2018-10-13 17:00:00,6061.86
2018-10-13 18:00:00,5189.68
2018-10-13 19:00:00,8065.37
2018-10-13 20:00:00,8189.43
2018-10-13 21:00:00,5016.5
2018-10-13 22:00:00,5545.22
2018-10-13 23:00:00,927.67
2018-10-14 00:00:00,3003.16
2018-10-14 01:00:00,4054.34
2018-10-14 02:00:00,5709.22
2018-10-14 03:00:00,3950.42
2018-10-14 04:00:00,134.1
2018-10-14 05:00:00,54.71
2018-10-14 06:00:00,681.95
2018-10-14 07:00:00,1767.3
2018-10-14 08:00:00,2262.9
2018-10-14 09:00:00,7946.31
2018-10-14 10:00:00,8552.29
2018-10-14 11:00:00,7286.0
2018-10-14 12:00:00,7342.97
2018-10-14 13:00:00,6812.41
2018-10-14 14:00:00,4123.42
2018-10-14 15:00:00,1546.67
2018-10-14 16:00:00,234.37
2018-10-14 17:00:00,280.64
2018-10-14 18:00:00,0.04
2018-10-14 19:00:00,182.81
2018-10-14 20:00:00,1910.03
2018-10-14 21:00:00,3795.24
2018-10-14 22:00:00,4024.7
2018-10-14 23:00:00,5346.27
2018-10-15 00:00:00,7409.6
2018-10-15 01:00:00,9776.3
2018-10-15 02:00:00,11851.84
2018-10-15 03:00:00,12026.72
2018-10-15 04:00:00,11048.83
2018-10-15 05:00:00,8578.2
2018-10-15 06:00:00,6782.94
2018-10-15 07:00:00,6445.02
2018-10-15 08:00:00,5999.44
2018-10-15 09:00:00,5042.82
2018-10-15 10:00:00,4900.98
2018-10-15 11:00:00,4816.56
2018-10-15 12:00:00,3272.44
2018-10-15 13:00:00,2307.74
2018-10-15 14:00:00,898.42
2018-10-15 15:00:00,581.66
2018-10-15 16:00:00,0.05
2018-10-15 17:00:00,280.08
2018-10-15 18:00:00,177.43
2018-10-15 19:00:00,2.08
2018-10-15 20:00:00,111.91
2018-10-15 21:00:00,766.25
2018-10-15 22:00:00,63.17
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.1
2018-10-16 01:00:00,0.11
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.03
2018-10-16 08:00:00,1.03
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,0.0
2018-10-16 12:00:00,0.0
2018-10-16 13:00:00,0.0
2018-10-16 14:00:00,0.0
2018-10-16 15:00:00,0.0
2018-10-16 16:00:00,0.0
2018-10-16 17:00:00,0.02
2018-10-16 18:00:00,140.98
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.02
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.08
2018-10-17 09:00:00,196.43
2018-10-17 10:00:00,0.0
2018-10-17 11:00:00,3.44
2018-10-17 12:00:00,867.02
2018-10-17 13:00:00,477.67
2018-10-17 14:00:00,9.4
2018-10-17 15:00:00,0.0
2018-10-17 16:00:00,0.0
2018-10-17 17:00:00,0.0
2018-10-17 18:00:00,130.2
2018-10-17 19:00:00,351.12
2018-10-17 20:00:00,761.22
2018-10-17 21:00:00,1141.87
2018-10-17 22:00:00,1408.55
2018-10-17 23:00:00,2251.43
2018-10-18 00:00:00,1787.78
2018-10-18 01:00:00,2409.14
2018-10-18 02:00:00,4644.98
2018-10-18 03:00:00,4839.82
2018-10-18 04:00:00,4655.28
2018-10-18 05:00:00,5639.02
2018-10-18 06:00:00,10746.2
2018-10-18 07:00:00,8298.02
2018-10-18 08:00:00,5648.41
2018-10-18 09:00:00,7361.86
2018-10-18 10:00:00,9229.05
2018-10-18 11:00:00,6387.2
2018-10-18 12:00:00,3680.55
2018-10-18 13:00:00,3489.83
2018-10-18 14:00:00,7257.84
2018-10-18 15:00:00,7438.24
2018-10-18 16:00:00,4438.08
2018-10-18 17:00:00,3861.75
2018-10-18 18:00:00,2593.36
2018-10-18 19:00:00,1968.84
2018-10-18 20:00:00,3681.03
2018-10-18 21:00:00,4069.03
2018-10-18 22:00:00,4338.84
2018-10-18 23:00:00,4123.43
2018-10-19 00:00:00,3261.98
2018-10-19 01:00:00,2810.09
2018-10-19 02:00:00,3071.02
2018-10-19 03:00:00,4895.1
2018-10-19 04:00:00,7610.75
2018-10-19 05:00:00,7711.8
2018-10-19 06:00:00,6897.5
2018-10-19 07:00:00,6271.67
2018-10-19 08:00:00,8432.35
2018-10-19 09:00:00,7237.77
2018-10-19 10:00:00,5806.14
2018-10-19 11:00:00,9872.16
2018-10-19 12:00:00,9366.66
2018-10-19 13:00:00,8397.44
2018-10-19 14:00:00,9192.47
2018-10-19 15:00:00,8521.78
2018-10-19 16:00:00,9875.9
2018-10-19 17:00:00,10844.1
2018-10-19 18:00:00,8443.9
2018-10-19 19:00:00,8961.64
2018-10-19 20:00:00,5004.36
2018-10-19 21:00:00,7126.94
2018-10-19 22:00:00,9423.98
2018-10-19 23:00:00,12906.4
2018-10-20 00:00:00,11681.84
2018-10-20 01:00:00,13100.22
2018-10-20 02:00:00,12656.33
2018-10-20 03:00:00,10546.4
2018-10-20 04:00:00,10026.1
2018-10-20 05:00:00,8295.89
2018-10-20 06:00:00,6430.48
2018-10-20 07:00:00,9176.74
2018-10-20 08:00:00,11809.62
2018-10-20 09:00:00,14956.67
2018-10-20 10:00:00,15247.0
2018-10-20 11:00:00,14822.91
2018-10-20 12:00:00,15582.64
2018-10-20 13:00:00,14275.69
2018-10-20 14:00:00,11599.74
2018-10-20 15:00:00,6756.99
2018-10-20 16:00:00,3882.61
2018-10-20 17:00:00,1290.58
2018-10-20 18:00:00,2115.64
2018-10-20 19:00:00,2923.12
2018-10-20 20:00:00,3393.83
2018-10-20 21:00:00,3375.6
2018-10-20 22:00:00,5631.94
2018-10-20 23:00:00,3375.4
2018-10-21 00:00:00,3764.43
2018-10-21 01:00:00,2489.86
2018-10-21 02:00:00,2135.67
2018-10-21 03:00:00,2276.92
2018-10-21 04:00:00,4362.08
2018-10-21 05:00:00,4446.83
2018-10-21 06:00:00,3792.24
2018-10-21 07:00:00,3575.75
2018-10-21 08:00:00,2826.74
2018-10-21 09:00:00,3481.02
2018-10-21 10:00:00,2972.05
2018-10-21 11:00:00,2072.61
2018-10-21 12:00:00,765.72
2018-10-21 13:00:00,300.94
2018-10-21 14:00:00,1929.54
2018-10-21 15:00:00,1651.17
2018-10-21 16:00:00,2122.32
2018-10-21 17:00:00,1889.18
2018-10-21 18:00:00,1325.41
2018-10-21 19:00:00,1669.3
2018-10-21 20:00:00,2585.57
2018-10-21 21:00:00,4914.49
2018-10-21 22:00:00,6527.86
2018-10-21 23:00:00,3478.67
2018-10-22 00:00:00,3391.5
2018-10-22 01:00:00,3453.32
2018-10-22 02:00:00,3989.84
2018-10-22 03:00:00,4086.94
2018-10-22 04:00:00,3293.02
2018-10-22 05:00:00,4515.87
2018-10-22 06:00:00,6341.78
2018-10-22 07:00:00,2641.89
2018-10-22 08:00:00,4490.1
2018-10-22 09:00:00,10336.37
2018-10-22 10:00:00,14728.9
2018-10-22 11:00:00,14407.22
2018-10-22 12:00:00,14706.49
2018-10-22 13:00:00,14484.91
2018-10-22 14:00:00,14012.7
2018-10-22 15:00:00,14000.08
2018-10-22 16:00:00,13647.22
2018-10-22 17:00:00,13830.54
2018-10-22 18:00:00,14141.11
2018-10-22 19:00:00,14430.57
2018-10-22 20:00:00,13203.25
2018-10-22 21:00:00,13331.14
2018-10-22 22:00:00,12805.09
2018-10-22 23:00:00,13919.59
2018-10-23 00:00:00,14105.62
2018-10-23 01:00:00,13140.25
2018-10-23 02:00:00,13023.06
2018-10-23 03:00:00,12436.58
2018-10-23 04:00:00,10280.06
2018-10-23 05:00:00,12022.47
2018-10-23 06:00:00,12860.44
2018-10-23 07:00:00,10320.1
2018-10-23 08:00:00,9805.49
2018-10-23 09:00:00,11985.34
2018-10-23 10:00:00,10359.71
2018-10-23 11:00:00,8454.81
2018-10-23 12:00:00,6364.96
2018-10-23 13:00:00,5641.85
2018-10-23 14:00:00,5104.16
2018-10-23 15:00:00,3266.43
2018-10-23 16:00:00,4231.95
2018-10-23 17:00:00,5764.12
2018-10-23 18:00:00,2265.48
2018-10-23 19:00:00,4701.94
2018-10-23 20:00:00,3107.79
2018-10-23 21:00:00,3929.3
2018-10-23 22:00:00,3318.07
2018-10-23 23:00:00,3092.39
2018-10-24 00:00:00,1899.12
2018-10-24 01:00:00,1985.04
2018-10-24 02:00:00,2743.75
2018-10-24 03:00:00,3030.23
2018-10-24 04:00:00,3732.78
2018-10-24 05:00:00,4198.34
2018-10-24 06:00:00,3368.64
2018-10-24 07:00:00,1753.36
2018-10-24 08:00:00,540.58
2018-10-24 09:00:00,997.88
2018-10-24 10:00:00,2022.28
2018-10-24 11:00:00,2246.08
2018-10-24 12:00:00,648.96
2018-10-24 13:00:00,0.0
2018-10-24 14:00:00,0.0
2018-10-24 15:00:00,0.02
2018-10-24 16:00:00,0.0
2018-10-24 17:00:00,0.02
2018-10-24 18:00:00,0.19
2018-10-24 19:00:00,18.78
2018-10-24 20:00:00,312.95
2018-10-24 21:00:00,0.47
2018-10-24 22:00:00,6.06
2018-10-24 23:00:00,634.43
2018-10-25 00:00:00,1621.76
2018-10-25 01:00:00,3825.76
2018-10-25 02:00:00,5294.14
2018-10-25 03:00:00,4770.95
2018-10-25 04:00:00,5912.09
2018-10-25 05:00:00,2958.09
2018-10-25 06:00:00,1724.2
2018-10-25 07:00:00,1131.48
2018-10-25 08:00:00,1279.81
2018-10-25 09:00:00,1594.16
2018-10-25 10:00:00,1432.22
2018-10-25 11:00:00,1162.5
2018-10-25 12:00:00,659.41
2018-10-25 13:00:00,16.76
2018-10-25 14:00:00,0.0
2018-10-25 15:00:00,0.0
2018-10-25 16:00:00,0.0
2018-10-25 17:00:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,3.57
2018-10-25 20:00:00,126.91
2018-10-25 21:00:00,336.23
2018-10-25 22:00:00,86.29
2018-10-25 23:00:00,261.03
2018-10-26 00:00:00,293.09
2018-10-26 01:00:00,233.24
2018-10-26 02:00:00,0.02
2018-10-26 03:00:00,3.06
2018-10-26 04:00:00,64.32
2018-10-26 05:00:00,10.84
2018-10-26 06:00:00,20.02
2018-10-26 07:00:00,667.47
2018-10-26 08:00:00,887.17
2018-10-26 09:00:00,0.23
2018-10-26 10:00:00,1.65
2018-10-26 11:00:00,594.26
2018-10-26 12:00:00,3616.62
2018-10-26 13:00:00,2489.53
2018-10-26 14:00:00,3046.09
2018-10-26 15:00:00,3557.33
2018-10-26 16:00:00,3458.97
2018-10-26 17:00:00,3101.43
2018-10-26 18:00:00,3490.7
2018-10-26 19:00:00,3195.28
2018-10-26 20:00:00,1795.49
2018-10-26 21:00:00,1808.6
2018-10-26 22:00:00,4678.94
2018-10-26 23:00:00,3422.46
2018-10-27 00:00:00,3876.96
2018-10-27 01:00:00,3873.99
2018-10-27 02:00:00,2482.8
2018-10-27 03:00:00,3091.37
2018-10-27 04:00:00,2427.55
2018-10-27 05:00:00,1993.04
2018-10-27 06:00:00,1966.61
2018-10-27 07:00:00,1406.77
2018-10-27 08:00:00,1344.73
2018-10-27 09:00:00,3059.31
2018-10-27 10:00:00,1858.53
2018-10-27 11:00:00,3899.51
2018-10-27 12:00:00,5605.3
2018-10-27 13:00:00,4362.54
2018-10-27 14:00:00,3097.19
2018-10-27 15:00:00,3601.84
2018-10-27 16:00:00,3978.95
2018-10-27 17:00:00,704.77
2018-10-27 18:00:00,1853.66
2018-10-27 19:00:00,217.92
2018-10-27 20:00:00,258.01
2018-10-27 21:00:00,643.08
2018-10-27 22:00:00,743.15
2018-10-27 23:00:00,2078.14
2018-10-28 00:00:00,1227.39
2018-10-28 01:00:00,1247.13
2018-10-28 02:00:00,4255.72
2018-10-28 03:00:00,3101.9
2018-10-28 04:00:00,4376.93
2018-10-28 05:00:00,2321.78
2018-10-28 06:00:00,6682.07
2018-10-28 07:00:00,6817.8
2018-10-28 08:00:00,1407.5
2018-10-28 09:00:00,1866.12
2018-10-28 10:00:00,1621.55
2018-10-28 11:00:00,3777.03
2018-10-28 12:00:00,3882.29
2018-10-28 13:00:00,2929.05
2018-10-28 14:00:00,907.83
2018-10-28 15:00:00,438.09
2018-10-28 16:00:00,187.63
2018-10-28 17:00:00,1654.64
2018-10-28 18:00:00,2253.07
2018-10-28 19:00:00,1779.14
2018-10-28 20:00:00,3876.35
2018-10-28 21:00:00,1316.04
2018-10-28 22:00:00,942.27
2018-10-28 23:00:00,1328.47
2018-10-29 00:00:00,1953.63
2018-10-29 01:00:00,1439.78
2018-10-29 02:00:00,1977.27
2018-10-29 03:00:00,1765.24
2018-10-29 04:00:00,232.18
2018-10-29 05:00:00,126.48
2018-10-29 06:00:00,108.9
2018-10-29 07:00:00,819.91
2018-10-29 08:00:00,319.4
2018-10-29 09:00:00,317.03
2018-10-29 10:00:00,825.15
2018-10-29 11:00:00,649.86
2018-10-29 12:00:00,360.27
2018-10-29 13:00:00,1251.58
2018-10-29 14:00:00,1737.84
2018-10-29 15:00:00,1055.72
2018-10-29 16:00:00,788.97
2018-10-29 17:00:00,998.35
2018-10-29 18:00:00,1883.6
2018-10-29 19:00:00,3317.93
2018-10-29 20:00:00,3248.06
2018-10-29 21:00:00,4422.66
2018-10-29 22:00:00,7453.82
2018-10-29 23:00:00,8962.39
2018-10-30 00:00:00,6178.4
2018-10-30 01:00:00,5767.9
2018-10-30 02:00:00,3268.85
2018-10-30 03:00:00,4579.11
2018-10-30 04:00:00,3605.9
2018-10-30 05:00:00,3937.57
2018-10-30 06:00:00,4215.73
2018-10-30 07:00:00,5945.24
2018-10-30 08:00:00,2666.17
2018-10-30 09:00:00,3703.03
2018-10-30 10:00:00,1326.84
2018-10-30 11:00:00,64.32
2018-10-30 12:00:00,618.53
2018-10-30 13:00:00,1992.21
2018-10-30 14:00:00,1527.4
2018-10-30 15:00:00,1000.6
2018-10-30 16:00:00,2132.62
2018-10-30 17:00:00,1866.67
2018-10-30 18:00:00,1689.89
2018-10-30 19:00:00,2446.41
2018-10-30 20:00:00,2217.3
2018-10-30 21:00:00,1200.81
2018-10-30 22:00:00,1017.23
2018-10-30 23:00:00,988.24
2018-10-31 00:00:00,2275.12
2018-10-31 01:00:00,5429.34
2018-10-31 02:00:00,4256.69
2018-10-31 03:00:00,2626.28
2018-10-31 04:00:00,4423.61
2018-10-31 05:00:00,2626.79
2018-10-31 06:00:00,229.59
2018-10-31 07:00:00,434.28
2018-10-31 08:00:00,14.14
2018-10-31 09:00:00,378.69
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,0.0
2018-10-31 12:00:00,0.0
2018-10-31 13:00:00,0.0
2018-10-31 14:00:00,0.0
2018-10-31 15:00:00,0.08
2018-10-31 16:00:00,0.0
2018-10-31 17:00:00,207.13
2018-10-31 18:00:00,254.03
2018-10-31 19:00:00,34.23
2018-10-31 20:00:00,33.14
2018-10-31 21:00:00,289.51
2018-10-31 22:00:00,55.77
2018-10-31 23:00:00,132.14
2018-01-11 00:00:00,484.54
2018-01-11 01:00:00,112.35
2018-01-11 02:00:00,2.85
2018-01-11 03:00:00,47.48
2018-01-11 04:00:00,101.48
2018-01-11 05:00:00,0.01
2018-01-11 06:00:00,101.9
2018-01-11 07:00:00,750.46
2018-01-11 08:00:00,1389.1
2018-01-11 09:00:00,1619.03
2018-01-11 10:00:00,855.92
2018-01-11 11:00:00,1828.88
2018-01-11 12:00:00,2061.98
2018-01-11 13:00:00,4059.07
2018-01-11 14:00:00,4202.29
2018-01-11 15:00:00,3875.42
2018-01-11 16:00:00,6105.31
2018-01-11 17:00:00,8023.91
2018-01-11 18:00:00,7624.85
2018-01-11 19:00:00,8681.74
2018-01-11 20:00:00,7818.18
2018-01-11 21:00:00,11283.01
2018-01-11 22:00:00,9570.82
2018-01-11 23:00:00,8754.88
2018-02-11 00:00:00,10013.08
2018-02-11 01:00:00,7814.69
2018-02-11 02:00:00,7440.71
2018-02-11 03:00:00,6911.36
2018-02-11 04:00:00,5112.62
2018-02-11 05:00:00,2249.5
2018-02-11 06:00:00,1683.38
2018-02-11 07:00:00,1133.98
2018-02-11 08:00:00,12.19
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.05
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,62.12
2018-03-11 07:00:00,8.17
2018-03-11 08:00:00,1.43
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,0.0
2018-03-11 12:00:00,0.0
2018-03-11 13:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 15:00:00,0.0
2018-03-11 16:00:00,0.03
2018-03-11 17:00:00,0.0
2018-03-11 18:00:00,0.01
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,1.64
2018-03-11 21:00:00,276.06
2018-03-11 22:00:00,513.96
2018-03-11 23:00:00,30.1
2018-04-11 00:00:00,6.04
2018-04-11 01:00:00,69.34
2018-04-11 02:00:00,809.47
2018-04-11 03:00:00,1856.44
2018-04-11 04:00:00,904.4
2018-04-11 05:00:00,590.48
2018-04-11 06:00:00,1051.84
2018-04-11 07:00:00,1354.5
2018-04-11 08:00:00,1549.54
2018-04-11 09:00:00,2276.38
2018-04-11 10:00:00,4972.76
2018-04-11 11:00:00,5792.2
2018-04-11 12:00:00,5938.8
2018-04-11 13:00:00,4830.65
2018-04-11 14:00:00,3659.22
2018-04-11 15:00:00,6529.77
2018-04-11 16:00:00,5870.53
2018-04-11 17:00:00,2319.84
2018-04-11 18:00:00,2655.85
2018-04-11 19:00:00,5679.82
2018-04-11 20:00:00,5312.35
2018-04-11 21:00:00,1276.55
2018-04-11 22:00:00,4544.44
2018-04-11 23:00:00,4469.61
2018-05-11 00:00:00,666.09
2018-05-11 01:00:00,1134.6
2018-05-11 02:00:00,1325.13
2018-05-11 03:00:00,588.26
2018-05-11 04:00:00,538.8
2018-05-11 05:00:00,759.71
2018-05-11 06:00:00,103.36
2018-05-11 07:00:00,0.53
2018-05-11 08:00:00,3143.54
2018-05-11 09:00:00,7711.86
2018-05-11 10:00:00,8228.69
2018-05-11 11:00:00,10199.97
2018-05-11 12:00:00,10220.53
2018-05-11 13:00:00,10879.75
2018-05-11 14:00:00,9512.76
2018-05-11 15:00:00,10624.07
2018-05-11 16:00:00,11692.29
2018-05-11 17:00:00,11705.15
2018-05-11 18:00:00,11788.67
2018-05-11 19:00:00,10171.82
2018-05-11 20:00:00,10342.47
2018-05-11 21:00:00,9118.55
2018-05-11 22:00:00,8255.3
2018-05-11 23:00:00,8097.17
2018-06-11 00:00:00,7198.38
2018-06-11 01:00:00,7231.03
2018-06-11 02:00:00,7206.88
2018-06-11 03:00:00,8730.08
2018-06-11 04:00:00,10406.34
2018-06-11 05:00:00,11360.41
2018-06-11 06:00:00,12510.23
2018-06-11 07:00:00,9432.19
2018-06-11 08:00:00,8426.46
2018-06-11 09:00:00,10083.8
2018-06-11 10:00:00,10747.28
2018-06-11 11:00:00,9220.95
2018-06-11 12:00:00,11196.42
2018-06-11 13:00:00,11883.7
2018-06-11 14:00:00,12887.45
2018-06-11 15:00:00,13424.89
2018-06-11 16:00:00,12771.34
2018-06-11 17:00:00,12850.83
2018-06-11 18:00:00,12360.6
2018-06-11 19:00:00,12723.5
2018-06-11 20:00:00,11407.36
2018-06-11 21:00:00,12650.83
2018-06-11 22:00:00,13542.78
2018-06-11 23:00:00,14664.12
2018-07-11 00:00:00,13767.29
2018-07-11 01:00:00,12290.46
2018-07-11 02:00:00,12683.81
2018-07-11 03:00:00,13140.32
2018-07-11 04:00:00,12565.99
2018-07-11 05:00:00,12450.15
2018-07-11 06:00:00,13013.82
2018-07-11 07:00:00,11974.75
2018-07-11 08:00:00,9569.01
2018-07-11 09:00:00,8385.4
2018-07-11 10:00:00,7096.27
2018-07-11 11:00:00,7187.98
2018-07-11 12:00:00,7099.04
2018-07-11 13:00:00,2582.82
2018-07-11 14:00:00,1418.07
2018-07-11 15:00:00,1676.2
2018-07-11 16:00:00,576.5
2018-07-11 17:00:00,2319.86
2018-07-11 18:00:00,4459.65
2018-07-11 19:00:00,4979.42
2018-07-11 20:00:00,5524.23
2018-07-11 21:00:00,3143.76
2018-07-11 22:00:00,2797.34
2018-07-11 23:00:00,3399.13
2018-08-11 00:00:00,3830.96
2018-08-11 01:00:00,3530.25
2018-08-11 02:00:00,3624.46
2018-08-11 03:00:00,3863.16
2018-08-11 04:00:00,6900.95
2018-08-11 05:00:00,9150.05
2018-08-11 06:00:00,8361.16
2018-08-11 07:00:00,8817.94
2018-08-11 08:00:00,8823.65
2018-08-11 09:00:00,8049.26
2018-08-11 10:00:00,9253.41
2018-08-11 11:00:00,10826.62
2018-08-11 12:00:00,9478.77
2018-08-11 13:00:00,5042.56
2018-08-11 14:00:00,5511.85
2018-08-11 15:00:00,4424.72
2018-08-11 16:00:00,4437.32
2018-08-11 17:00:00,5772.34
2018-08-11 18:00:00,6504.55
2018-08-11 19:00:00,8741.31
2018-08-11 20:00:00,7581.72
2018-08-11 21:00:00,6902.79
2018-08-11 22:00:00,5835.21
2018-08-11 23:00:00,3287.52
2018-09-11 00:00:00,4601.41
2018-09-11 01:00:00,4977.74
2018-09-11 02:00:00,3689.68
2018-09-11 03:00:00,4141.39
2018-09-11 04:00:00,6964.76
2018-09-11 05:00:00,9646.85
2018-09-11 06:00:00,8301.5
2018-09-11 07:00:00,8721.63
2018-09-11 08:00:00,8550.91
2018-09-11 09:00:00,7599.47
2018-09-11 10:00:00,10383.18
2018-09-11 11:00:00,11897.49
2018-09-11 12:00:00,11879.3
2018-09-11 13:00:00,13108.74
2018-09-11 14:00:00,13508.89
2018-09-11 15:00:00,14135.28
2018-09-11 16:00:00,13506.19
2018-09-11 17:00:00,14098.14
2018-09-11 18:00:00,13737.83
2018-09-11 19:00:00,13864.18
2018-09-11 20:00:00,14006.91
2018-09-11 21:00:00,13767.39
2018-09-11 22:00:00,11566.3
2018-09-11 23:00:00,10281.88
2018-10-11 00:00:00,13282.59
2018-10-11 01:00:00,14603.31
2018-10-11 02:00:00,14568.46
2018-10-11 03:00:00,13576.65
2018-10-11 04:00:00,13836.3
2018-10-11 05:00:00,14291.86
2018-10-11 06:00:00,13204.77
2018-10-11 07:00:00,11249.53
2018-10-11 08:00:00,11489.85
2018-10-11 09:00:00,11667.14
2018-10-11 10:00:00,11070.46
2018-10-11 11:00:00,11464.6
2018-10-11 12:00:00,13001.39
2018-10-11 13:00:00,13714.27
2018-10-11 14:00:00,13263.5
2018-10-11 15:00:00,13181.35
2018-10-11 16:00:00,13260.45
2018-10-11 17:00:00,14142.24
2018-10-11 18:00:00,14337.81
2018-10-11 19:00:00,14124.64
2018-10-11 20:00:00,14214.08
2018-10-11 21:00:00,12841.06
2018-10-11 22:00:00,13773.67
2018-10-11 23:00:00,12978.54
2018-11-11 00:00:00,13643.74
2018-11-11 01:00:00,13271.87
2018-11-11 02:00:00,12765.47
2018-11-11 03:00:00,12258.0
2018-11-11 04:00:00,7881.15
2018-11-11 05:00:00,10882.01
2018-11-11 06:00:00,13821.02
2018-11-11 07:00:00,13632.2
2018-11-11 08:00:00,10716.05
2018-11-11 09:00:00,5740.19
2018-11-11 10:00:00,5475.47
2018-11-11 11:00:00,4872.31
2018-11-11 12:00:00,3367.79
2018-11-11 13:00:00,421.93
2018-11-11 14:00:00,68.88
2018-11-11 15:00:00,601.36
2018-11-11 16:00:00,1626.52
2018-11-11 17:00:00,2244.05
2018-11-11 18:00:00,1644.93
2018-11-11 19:00:00,737.45
2018-11-11 20:00:00,215.38
2018-11-11 21:00:00,616.62
2018-11-11 22:00:00,773.96
2018-11-11 23:00:00,560.73
2018-12-11 00:00:00,338.74
2018-12-11 01:00:00,624.0
2018-12-11 02:00:00,974.12
2018-12-11 03:00:00,1266.34
2018-12-11 04:00:00,1820.62
2018-12-11 05:00:00,2423.36
2018-12-11 06:00:00,1830.08
2018-12-11 07:00:00,1526.63
2018-12-11 08:00:00,999.92
2018-12-11 09:00:00,310.8
2018-12-11 10:00:00,1464.48
2018-12-11 11:00:00,518.17
2018-12-11 12:00:00,185.13
2018-12-11 13:00:00,159.68
2018-12-11 14:00:00,550.37
2018-12-11 15:00:00,635.37
2018-12-11 16:00:00,166.46
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.06
2018-12-11 19:00:00,6.14
2018-12-11 20:00:00,142.88
2018-12-11 21:00:00,8.85
2018-12-11 22:00:00,4.52
2018-12-11 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,180.2
2018-11-13 06:00:00,47.0
2018-11-13 07:00:00,40.37
2018-11-13 08:00:00,73.89
2018-11-13 09:00:00,185.08
2018-11-13 10:00:00,1297.53
2018-11-13 11:00:00,3112.61
2018-11-13 12:00:00,2076.21
2018-11-13 13:00:00,1240.32
2018-11-13 14:00:00,695.16
2018-11-13 15:00:00,335.77
2018-11-13 16:00:00,27.53
2018-11-13 17:00:00,90.36
2018-11-13 18:00:00,522.01
2018-11-13 19:00:00,620.44
2018-11-13 20:00:00,1052.18
2018-11-13 21:00:00,1643.0
2018-11-13 22:00:00,1266.64
2018-11-13 23:00:00,2163.72
2018-11-14 00:00:00,2991.79
2018-11-14 01:00:00,2698.53
2018-11-14 02:00:00,4166.15
2018-11-14 03:00:00,3435.87
2018-11-14 04:00:00,4506.46
2018-11-14 05:00:00,6740.85
2018-11-14 06:00:00,7809.85
2018-11-14 07:00:00,6432.36
2018-11-14 08:00:00,7218.99
2018-11-14 09:00:00,5384.64
2018-11-14 10:00:00,4156.05
